Provider,Model,Prompt1_Set_ID,Prompt2_Run_ID,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,Raw Prompt 1 Output,Raw Prompt 2 Output,Interpretation
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_1,9,P2,Kaito Matsumoto,"Kaito Matsumoto is a 32-year-old Male from Japan. They work in Data Science at Senior level. Education: Master’s. Traits: Confident, Perfectionist. Devices: Smartwatch, Tablet.",Kaito Matsumoto,32,Male,"Confident, Perfectionist",Data Science,Senior,Japan,Master’s,"Smartwatch, Tablet",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Leila Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Optimistic"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Kaito Matsumoto"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Confident"", ""Perfectionist""],
      ""devices"": [""Smartwatch"", ""Tablet""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""Japan""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Fatima Hassan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Introverted"", ""Analytical""],
      ""devices"": [""Headphones"", ""E-reader""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Research"",
      ""country"": ""Egypt""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Fatima Hassan's introverted personality makes her less likely to engage in social interactions, which are common targets for phishing attacks. Additionally, her analytical nature might lead her to be more cautious, but her preference for headphones and e-reader might make her less aware of phishing attempts made through phone calls or text messages."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Fatima Hassan"",
    ""age"": 28,
    ""gender"": ""Female"",
    ""education_level"": ""PhD"",
    ""personality_traits"": [
      ""Introverted"",
      ""Analytical"",
      ""Curious""
    ],
    ""devices"": [
      ""Headphones"",
      ""E-reader"",
      ""Smartphone""
    ],
    ""experience_level"": ""Senior"",
    ""domain_of_work"": ""Research"",
    ""country"": ""Egypt""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_1,9,P3,Fatima Hassan,"Fatima Hassan is a 28-year-old Female from Egypt. They work in Research at Senior level. Education: PhD. Traits: Introverted, Analytical. Devices: Headphones, E-reader.",Fatima Hassan,28,Female,"Introverted, Analytical",Research,Senior,Egypt,PhD,"Headphones, E-reader","Fatima Hassan's introverted personality makes her less likely to engage in social interactions, which are common targets for phishing attacks. Additionally, her analytical nature might lead her to be more cautious, but her preference for headphones and e-reader might make her less aware of phishing attempts made through phone calls or text messages.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Leila Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Optimistic"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Kaito Matsumoto"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Confident"", ""Perfectionist""],
      ""devices"": [""Smartwatch"", ""Tablet""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""Japan""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Fatima Hassan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Introverted"", ""Analytical""],
      ""devices"": [""Headphones"", ""E-reader""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Research"",
      ""country"": ""Egypt""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Fatima Hassan's introverted personality makes her less likely to engage in social interactions, which are common targets for phishing attacks. Additionally, her analytical nature might lead her to be more cautious, but her preference for headphones and e-reader might make her less aware of phishing attempts made through phone calls or text messages."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Fatima Hassan"",
    ""age"": 28,
    ""gender"": ""Female"",
    ""education_level"": ""PhD"",
    ""personality_traits"": [
      ""Introverted"",
      ""Analytical"",
      ""Curious""
    ],
    ""devices"": [
      ""Headphones"",
      ""E-reader"",
      ""Smartphone""
    ],
    ""experience_level"": ""Senior"",
    ""domain_of_work"": ""Research"",
    ""country"": ""Egypt""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_1,10,P1,Leila Ali,"Leila Ali is a 25-year-old Female from Pakistan. They work in Software Development at Mid level. Education: Undergraduate. Traits: Optimistic, Adaptable. Devices: Smartphone, Laptop.",Leila Ali,25,Female,"Optimistic, Adaptable",Software Development,Mid,Pakistan,Undergraduate,"Smartphone, Laptop","P1 is more vulnerable to phishing due to her optimistic nature, which may lead her to be more trusting of strangers and less cautious when receiving unsolicited messages or offers.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Leila Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Optimistic"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Kaito Matsumoto"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Confident"", ""Perfectionist""],
      ""devices"": [""Smartwatch"", ""Tablet""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""Japan""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Fatima Hassan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Introverted"", ""Analytical""],
      ""devices"": [""Headphones"", ""E-reader""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Research"",
      ""country"": ""Egypt""
    }
  ]
}","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1 is more vulnerable to phishing due to her optimistic nature, which may lead her to be more trusting of strangers and less cautious when receiving unsolicited messages or offers."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Leila Ali"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Optimistic"",
      ""Adaptable"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Software Development"",
    ""country"": ""Pakistan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_1,10,P2,Kaito Matsumoto,"Kaito Matsumoto is a 32-year-old Male from Japan. They work in Data Science at Senior level. Education: Master’s. Traits: Confident, Perfectionist. Devices: Smartwatch, Tablet.",Kaito Matsumoto,32,Male,"Confident, Perfectionist",Data Science,Senior,Japan,Master’s,"Smartwatch, Tablet",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Leila Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Optimistic"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Kaito Matsumoto"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Confident"", ""Perfectionist""],
      ""devices"": [""Smartwatch"", ""Tablet""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""Japan""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Fatima Hassan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Introverted"", ""Analytical""],
      ""devices"": [""Headphones"", ""E-reader""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Research"",
      ""country"": ""Egypt""
    }
  ]
}","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1 is more vulnerable to phishing due to her optimistic nature, which may lead her to be more trusting of strangers and less cautious when receiving unsolicited messages or offers."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Leila Ali"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Optimistic"",
      ""Adaptable"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Software Development"",
    ""country"": ""Pakistan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_1,10,P3,Fatima Hassan,"Fatima Hassan is a 28-year-old Female from Egypt. They work in Research at Senior level. Education: PhD. Traits: Introverted, Analytical. Devices: Headphones, E-reader.",Fatima Hassan,28,Female,"Introverted, Analytical",Research,Senior,Egypt,PhD,"Headphones, E-reader",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Leila Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Optimistic"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Kaito Matsumoto"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Confident"", ""Perfectionist""],
      ""devices"": [""Smartwatch"", ""Tablet""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""Japan""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Fatima Hassan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Introverted"", ""Analytical""],
      ""devices"": [""Headphones"", ""E-reader""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Research"",
      ""country"": ""Egypt""
    }
  ]
}","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1 is more vulnerable to phishing due to her optimistic nature, which may lead her to be more trusting of strangers and less cautious when receiving unsolicited messages or offers."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Leila Ali"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Optimistic"",
      ""Adaptable"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Software Development"",
    ""country"": ""Pakistan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,1,P1,Rahul Patel,"Rahul Patel is a 25-year-old Male from India. They work in Software Development at Mid level. Education: Undergraduate. Traits: Outgoing, Adaptable. Devices: Smartphone, Laptop.",Rahul Patel,25,Male,"Outgoing, Adaptable",Software Development,Mid,India,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Kaito Nakamura is more vulnerable to phishing due to his younger age, lack of experience in the tech industry, and limited knowledge of online security best practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,1,P2,Luna Lee,"Luna Lee is a 28-year-old Female from South Korea. They work in Graphic Design at Senior level. Education: Master’s. Traits: Creative, Independent. Devices: Tablet, Camera.",Luna Lee,28,Female,"Creative, Independent",Graphic Design,Senior,South Korea,Master’s,"Tablet, Camera",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Kaito Nakamura is more vulnerable to phishing due to his younger age, lack of experience in the tech industry, and limited knowledge of online security best practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,1,P3,Kaito Nakamura,"Kaito Nakamura is a 22-year-old Male from Japan. They work in Gaming at Junior/Beginner level. Education: High school. Traits: Friendly, Curious. Devices: Smartwatch, Gaming Console.",Kaito Nakamura,22,Male,"Friendly, Curious",Gaming,Junior/Beginner,Japan,High school,"Smartwatch, Gaming Console","Kaito Nakamura is more vulnerable to phishing due to his younger age, lack of experience in the tech industry, and limited knowledge of online security best practices.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Kaito Nakamura is more vulnerable to phishing due to his younger age, lack of experience in the tech industry, and limited knowledge of online security best practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,2,P1,Rahul Patel,"Rahul Patel is a 25-year-old Male from India. They work in Software Development at Mid level. Education: Undergraduate. Traits: Outgoing, Adaptable. Devices: Smartphone, Laptop.",Rahul Patel,25,Male,"Outgoing, Adaptable",Software Development,Mid,India,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3 is more vulnerable to phishing because of his junior experience level and limited knowledge about cybersecurity, making him more likely to trust suspicious emails and links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,2,P2,Luna Lee,"Luna Lee is a 28-year-old Female from South Korea. They work in Graphic Design at Senior level. Education: Master’s. Traits: Creative, Independent. Devices: Tablet, Camera.",Luna Lee,28,Female,"Creative, Independent",Graphic Design,Senior,South Korea,Master’s,"Tablet, Camera",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3 is more vulnerable to phishing because of his junior experience level and limited knowledge about cybersecurity, making him more likely to trust suspicious emails and links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,2,P3,Kaito Nakamura,"Kaito Nakamura is a 22-year-old Male from Japan. They work in Gaming at Junior/Beginner level. Education: High school. Traits: Friendly, Curious. Devices: Smartwatch, Gaming Console.",Kaito Nakamura,22,Male,"Friendly, Curious",Gaming,Junior/Beginner,Japan,High school,"Smartwatch, Gaming Console","P3 is more vulnerable to phishing because of his junior experience level and limited knowledge about cybersecurity, making him more likely to trust suspicious emails and links.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3 is more vulnerable to phishing because of his junior experience level and limited knowledge about cybersecurity, making him more likely to trust suspicious emails and links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_2,3,P1,Rahul Patel,"Rahul Patel is a 25-year-old Male from India. They work in Software Development at Mid level. Education: Undergraduate. Traits: Outgoing, Adaptable. Devices: Smartphone, Laptop.",Rahul Patel,25,Male,"Outgoing, Adaptable",Software Development,Mid,India,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Rahul Patel"",
      ""age"": 25,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Adaptable""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Development"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Luna Lee"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Creative"", ""Independent""],
      ""devices"": [""Tablet"", ""Camera""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Graphic Design"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Kaito Nakamura"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious""],
      ""devices"": [""Smartwatch"", ""Gaming Console""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Gaming"",
      ""country"": ""Japan""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3, being a junior gamer, might not be familiar with cybersecurity best practices and may be more likely to engage with suspicious links or attachments, making him more vulnerable to phishing."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Kaito Nakamura"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious""
    ],
    ""devices"": [
      ""Smartwatch"",
      ""Gaming Console""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Gaming"",
    ""country"": ""Japan"",
    ""cybersecurity_knowledge"": ""Basic"",
    ""online_behavior"": ""Social""
  }
}",
